CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
28;50;4.0;22;352;Montreuil-sur-Lozon;334;7;341
28;50;1.0;19;353;Le Mont-Saint-Michel;29;0;29
28;50;4.0;18;356;Moon-sur-Elle;804;20;824
28;50;4.0;27;357;Morigny;72;1;73
28;50;1.0;16;359;Mortain-Bocage;2929;265;3194
28;50;2.0;04;360;Morville;276;12;288
28;50;1.0;03;361;La Mouche;241;5;246
28;50;1.0;21;362;Moulines;285;5;290
28;50;4.0;09;363;Moyon Villages;1451;35;1486
28;50;3.0;01;364;Muneville-le-Bingard;707;8;715
28;50;1.0;03;365;Muneville-sur-Mer;489;10;499
28;50;3.0;01;368;Nay;68;2;70
28;50;2.0;04;369;Négreville;819;25;844
28;50;2.0;04;370;Néhou;614;4;618
28;50;1.0;16;371;Le Neufbourg;407;12;419
28;50;3.0;11;372;Neufmesnil;180;3;183
28;50;2.0;05;373;Neuville-au-Plain;89;4;93
28;50;2.0;04;374;Neuville-en-Beaumont;27;1;28
28;50;3.0;10;376;Nicorps;388;13;401
28;50;3.0;20;378;Notre-Dame-de-Cenilly;634;9;643
28;50;1.0;15;379;Notre-Dame-de-Livoye;159;3;162
28;50;2.0;08;382;Nouainville;633;19;652
28;50;2.0;26;384;Octeville-l'Avenel;221;3;224
28;50;2.0;04;387;Orglandes;360;6;366
28;50;3.0;10;388;Orval sur Sienne;1147;38;1185
28;50;3.0;20;389;Ouville;443;12;455
28;50;2.0;25;390;Ozeville;154;3;157
28;50;1.0;21;391;Grandparigny;2643;92;2735
28;50;4.0;27;393;Percy-en-Normandie;2600;106;2706
28;50;3.0;01;394;Périers;2256;31;2287
28;50;2.0;26;395;La Pernelle;271;4;275
28;50;1.0;16;397;Perriers-en-Beauficel;210;6;216
28;50;4.0;09;398;Le Perron;201;2;203
28;50;1.0;15;399;Le Petit-Celland;178;4;182
28;50;2.0;05;400;Picauville;3263;37;3300
28;50;2.0;17;401;Pierreville;739;13;752
28;50;2.0;17;402;Les Pieux;3220;88;3308
28;50;3.0;11;403;Pirou;1432;37;1469
28;50;3.0;11;405;Le Plessis-Lastelle;239;8;247
28;50;1.0;19;407;Poilley;929;37;966
28;50;1.0;19;408;Pontaubault;569;13;582
28;50;4.0;18;409;Pont-Hébert;1924;210;2134
28;50;1.0;19;410;Pontorson;4318;78;4396
28;50;1.0;02;411;Ponts;678;15;693
28;50;2.0;17;412;Port-Bail-sur-Mer;2556;68;2624
28;50;1.0;19;413;Précey;574;6;580
28;50;2.0;26;417;Quettehou;1779;30;1809
28;50;3.0;20;419;Quettreville-sur-Sienne;3199;65;3264
28;50;4.0;23;420;Quibou;865;23;888
28;50;2.0;25;421;Quinéville;267;6;273
28;50;3.0;01;422;Raids;193;0;193
28;50;4.0;18;423;Rampan;201;6;207
28;50;2.0;04;425;Rauville-la-Bigot;1116;26;1142
28;50;2.0;04;426;Rauville-la-Place;370;6;376
28;50;1.0;15;428;Reffuveille;513;4;517
28;50;3.0;10;429;Regnéville-sur-Mer;741;32;773
28;50;2.0;04;430;Reigneville-Bocage;39;3;42
28;50;4.0;22;431;Remilly Les Marais;1072;12;1084
28;50;2.0;26;433;Réville;1002;22;1024
28;50;2.0;04;435;Rocheville;597;15;612
28;50;1.0;16;436;Romagny Fontenay;1278;43;1321
28;50;3.0;20;437;Roncey;799;10;809
28;50;2.0;17;442;Le Rozel;250;6;256
28;50;1.0;19;443;Sacey;516;10;526
28;50;4.0;09;444;Saint-Amand-Villages;2500;57;2557
28;50;4.0;05;445;Saint-André-de-Bohon;353;13;366
28;50;4.0;18;446;Saint-André-de-l'Epine;544;13;557
28;50;1.0;03;447;Saint-Aubin-des-Préaux;458;13;471
28;50;1.0;21;448;Saint-Aubin-de-Terregatte;661;17;678
28;50;1.0;16;450;Saint-Barthélemy;333;7;340
28;50;1.0;15;451;Saint-Brice;127;2;129
28;50;1.0;21;452;Saint-Brice-de-Landelles;664;22;686
28;50;4.0;27;453;Sainte-Cécile;785;18;803
28;50;2.0;17;454;Saint-Christophe-du-Foc;423;9;432
28;50;4.0;18;455;Saint-Clair-sur-l'Elle;961;20;981
28;50;1.0;16;456;Saint-Clément-Rancoudray;548;9;557
28;50;2.0;04;457;Sainte-Colombe;196;5;201
28;50;2.0;25;461;Saint-Cyr;198;9;207
28;50;1.0;16;462;Saint-Cyr-du-Bailleul;369;8;377
28;50;3.0;20;463;Saint-Denis-le-Gast;525;10;535
28;50;3.0;20;464;Saint-Denis-le-Vêtu;632;5;637
28;50;2.0;25;467;Saint-Floxel;494;13;507
28;50;4.0;18;468;Saint-Fromond;770;15;785
28;50;2.0;26;469;Sainte-Geneviève;313;7;320
28;50;2.0;17;471;Saint-Georges-de-la-Rivière;284;11;295
28;50;1.0;15;472;Saint-Georges-de-Livoye;204;10;214
28;50;4.0;18;473;Saint-Georges-d'Elle;390;7;397
28;50;1.0;16;474;Saint-Georges-de-Rouelley;545;11;556
28;50;4.0;18;475;Saint-Georges-Montcocq;955;46;1001
28;50;4.0;18;476;Saint-Germain-d'Elle;225;1;226
28;50;2.0;25;478;Saint-Germain-de-Tournebut;426;7;433
28;50;2.0;05;479;Saint-Germain-de-Varreville;110;4;114
28;50;2.0;17;480;Saint-Germain-le-Gaillard;757;23;780
28;50;3.0;11;481;Saint-Germain-sur-Ay;900;18;918
28;50;3.0;01;482;Saint-Germain-sur-Sèves;162;3;165
28;50;4.0;22;483;Saint-Gilles;955;28;983
28;50;1.0;21;484;Saint-Hilaire-du-HarcouÃ«t;5850;332;6182
28;50;2.0;04;486;Saint-Jacques-de-Néhou;619;9;628
28;50;1.0;21;487;Saint-James;4907;109;5016
28;50;4.0;18;488;Saint-Jean-de-Daye;638;5;643
28;50;1.0;02;489;Saint-Jean-de-la-Haize;531;14;545
28;50;2.0;17;490;Saint-Jean-de-la-Rivière;354;9;363
28;50;4.0;18;491;Saint-Jean-de-Savigny;447;6;453
28;50;4.0;09;492;Saint-Jean-d'Elle;2498;55;2553
28;50;1.0;03;493;Saint-Jean-des-Champs;1443;37;1480
28;50;1.0;15;495;Saint-Jean-du-Corail-des-Bois;75;5;80
28;50;1.0;02;496;Saint-Jean-le-Thomas;384;8;392
28;50;2.0;25;498;Saint-Joseph;798;26;824
28;50;1.0;15;499;Saint-Laurent-de-Cuves;481;7;488
28;50;1.0;21;500;Saint-Laurent-de-Terregatte;654;12;666
28;50;4.0;99;502;Saint-Lô;19050;913;19963
28;50;4.0;09;504;Saint-Louet-sur-Vire;206;1;207
28;50;1.0;15;505;Saint-Loup;679;35;714
28;50;3.0;01;506;Saint-Malo-de-la-Lande;482;4;486
28;50;2.0;25;507;Saint-Marcouf;344;7;351
28;50;2.0;05;509;Sainte-Marie-du-Mont;712;18;730
28;50;3.0;01;510;Saint-Martin-d'Aubigny;602;4;606
28;50;2.0;25;511;Saint-Martin-d'Audouville;128;4;132
28;50;4.0;23;512;Saint-Martin-de-Bonfossé;526;9;535
28;50;3.0;20;513;Saint-Martin-de-Cenilly;176;3;179
28;50;1.0;16;514;Chaulieu;307;1;308
28;50;2.0;05;517;Saint-Martin-de-Varreville;172;5;177
28;50;1.0;27;518;Saint-Martin-le-Bouillant;327;4;331
28;50;2.0;08;519;Saint-Martin-le-Gréard;567;8;575
28;50;1.0;27;521;Saint-Maur-des-Bois;154;4;158
28;50;2.0;17;522;Saint-Maurice-en-Cotentin;255;7;262
28;50;2.0;05;523;Sainte-Mère-Eglise;3076;51;3127
28;50;1.0;15;525;Saint-Michel-de-Montjoie;328;1;329
28;50;3.0;11;528;Saint-Nicolas-de-Pierrepont;305;12;317
28;50;1.0;15;529;Saint-Nicolas-des-Bois;81;2;83
28;50;1.0;19;531;Saint-Ovin;767;35;802
28;50;1.0;13;532;Saint-Pair-sur-Mer;4078;149;4227
28;50;3.0;11;533;Saint-Patrice-de-Claids;178;3;181
28;50;1.0;02;535;Le Parc;921;26;947
28;50;2.0;17;536;Saint-Pierre-d'Arthéglise;158;0;158
28;50;3.0;10;537;Saint-Pierre-de-Coutances;414;19;433
28;50;4.0;18;538;Saint-Pierre-de-Semilly;456;8;464
28;50;2.0;26;539;Saint-Pierre-Eglise;1810;25;1835
28;50;1.0;02;540;Saint-Pierre-Langers;620;18;638
28;50;1.0;03;541;Saint-Planchers;1399;47;1446
28;50;1.0;27;542;Saint-Pois;490;7;497
28;50;1.0;19;543;Saint-Quentin-sur-le-Homme;1345;32;1377
28;50;4.0;23;546;Bourgvallées;3247;68;3315
28;50;3.0;11;548;Saint-Sauveur-de-Pierrepont;121;3;124
28;50;1.0;03;549;Saint-Sauveur-la-Pommeraye;402;6;408
28;50;3.0;01;550;Saint-Sauveur-Villages;3601;148;3749
28;50;2.0;04;551;Saint-Sauveur-le-Vicomte;2088;40;2128
28;50;3.0;01;552;Saint-Sébastien-de-Raids;331;6;337
28;50;1.0;21;553;Saint-Senier-de-Beuvron;346;2;348
28;50;1.0;15;554;Saint-Senier-sous-Avranches;1420;59;1479
28;50;4.0;23;556;Sainte-Suzanne-sur-Vire;696;10;706
28;50;2.0;26;562;Saint-Vaast-la-Hougue;1712;30;1742
28;50;4.0;09;563;Saint-Vigor-des-Monts;279;8;287
28;50;4.0;05;564;Terre-et-Marais;1322;29;1351
28;50;1.0;02;565;Sartilly-Baie-Bocage;2815;58;2873
28;50;2.0;25;567;Saussemesnil;880;22;902
28;50;3.0;10;568;Saussey;462;15;477
28;50;3.0;20;569;Savigny;450;8;458
28;50;1.0;21;570;Savigny-le-Vieux;426;7;433
28;50;2.0;05;571;Sébeville;34;1;35
28;50;2.0;17;572;Sénoville;189;7;196
28;50;1.0;19;574;Servon;271;11;282
28;50;2.0;08;575;Sideville;769;13;782
28;50;2.0;17;576;Siouville-Hague;952;31;983
28;50;2.0;17;577;Sortosville-en-Beaumont;311;8;319
28;50;2.0;25;578;Sortosville;79;1;80
28;50;2.0;04;579;Sottevast;1421;29;1450
28;50;2.0;17;580;Sotteville;465;9;474
28;50;1.0;16;582;Sourdeval;3156;64;3220
28;50;1.0;03;584;Subligny;407;6;413
28;50;2.0;17;585;Surtainville;1154;27;1181
28;50;2.0;04;587;Taillepied;17;1;18
28;50;2.0;25;588;Tamerville;678;22;700
28;50;1.0;19;589;Tanis;289;12;301
28;50;1.0;27;590;Le Tanu;406;5;411
28;50;1.0;16;591;Le Teilleul;1674;27;1701
28;50;4.0;09;592;Tessy-Bocage;2277;44;2321
28;50;2.0;26;593;Teurthéville-Bocage;588;8;596
28;50;2.0;08;594;Teurthéville-Hague;1041;23;1064
28;50;2.0;26;596;Théville;338;12;350
28;50;1.0;15;597;Tirepied-sur-Sée;953;23;976
28;50;2.0;26;598;Tocqueville;270;3;273
28;50;2.0;08;599;Tollevast;1569;44;1613
28;50;4.0;09;601;Torigny-les-Villes;4397;55;4452
28;50;3.0;10;603;Tourville-sur-Sienne;778;24;802
28;50;2.0;17;604;Tréauville;755;13;768
28;50;4.0;18;606;Tribehou;520;5;525
28;50;4.0;27;607;La Trinité;391;6;397
28;50;2.0;05;609;Turqueville;127;3;130
28;50;2.0;25;610;Urville;209;6;215
28;50;1.0;02;612;Vains;745;86;831
28;50;2.0;26;613;Valcanville;402;9;411
28;50;2.0;25;615;Valognes;6822;266;7088
28;50;1.0;19;616;Le Val-Saint-Père;1971;71;2042
28;50;3.0;11;617;Varenguebec;331;2;333
28;50;2.0;26;618;Varouville;244;11;255
28;50;2.0;26;619;Le Vast;326;10;336
28;50;2.0;25;621;Vaudreville;72;0;72
28;50;3.0;10;624;La Vendelée;479;24;503
28;50;3.0;20;626;Ver;377;8;385
28;50;1.0;15;628;Vernix;155;4;159
28;50;3.0;11;629;Vesly;737;4;741
28;50;2.0;26;633;Le Vicel;119;3;122
28;50;2.0;26;634;Videcosville;84;1;85
28;50;4.0;27;637;Villebaudon;316;3;319
28;50;4.0;27;639;Villedieu-les-Poêles-Rouffigny;3852;67;3919
28;50;4.0;18;641;Villiers-Fossard;657;15;672
28;50;2.0;08;643;Virandeville;783;24;807
28;50;1.0;13;647;Yquelon;1135;43;1178
28;50;2.0;25;648;Yvetot-Bocage;1182;31;1213
28;61;1.0;97;1;Alençon;25870;752;26622
28;61;1.0;19;2;Almenêches;669;10;679
28;61;3.0;09;5;Appenai-sous-Bellême;281;6;287
28;61;2.0;98;6;Argentan;13395;353;13748
28;61;2.0;06;7;Athis-Val de Rouvre;4217;85;4302
28;61;3.0;18;8;Aube;1268;45;1313
28;61;3.0;21;10;Aubry-le-Panthou;120;6;126
28;61;2.0;14;11;Aubusson;416;14;430
28;61;3.0;20;12;Auguaise;217;5;222
28;61;1.0;17;13;Aunay-les-Bois;136;0;136
28;61;2.0;04;14;Aunou-le-Faucon;247;9;256
28;61;1.0;19;15;Aunou-sur-Orne;262;7;269
28;61;3.0;18;17;Les Authieux-du-Puits;79;0;79
28;61;3.0;21;18;Avernes-Saint-Gourgon;62;1;63
28;61;2.0;15;20;Avoine;214;7;221
28;61;2.0;11;21;Avrilly;102;4;106
28;61;2.0;05;23;Bailleul;611;24;635
28;61;2.0;12;24;Banvou;600;14;614
28;61;1.0;17;26;Barville;185;8;193
28;61;2.0;06;28;Bazoches-au-Houlme;457;11;468
28;61;3.0;16;29;Bazoches-sur-HoÃ«ne;840;23;863
28;61;2.0;13;30;La Bazoque;272;4;276
28;61;3.0;18;32;Beaufai;334;8;342
28;61;3.0;20;34;Beaulieu;204;7;211
28;61;1.0;12;35;Beauvain;274;2;276
28;61;1.0;19;36;Belfonds;204;0;204
28;61;3.0;16;37;Bellavilliers;132;3;135
28;61;3.0;09;38;Bellême;1468;19;1487
28;61;1.0;19;39;La Bellière;129;1;130
28;61;2.0;12;40;Bellou-en-Houlme;1074;30;1104
28;61;3.0;09;41;Bellou-le-Trichard;209;3;212
28;61;3.0;08;43;Berd'huis;1096;21;1117
28;61;2.0;06;44;Berjou;451;16;467
28;61;3.0;20;46;Bizou;133;0;133
28;61;3.0;16;48;BoÃ«cé;125;4;129
28;61;1.0;19;49;Boissei-la-Lande;128;2;130
28;61;3.0;08;50;Cour-Maugis sur Huisne;592;22;614
28;61;1.0;19;51;Boitron;358;6;364
28;61;3.0;20;52;Bonnefoi;188;4;192
28;61;3.0;20;53;Bonsmoulins;235;7;242
28;61;3.0;21;54;Le Bosc-Renoult;253;4;257
28;61;2.0;15;55;Boucé;614;11;625
28;61;1.0;19;56;Le Bouillon;166;1;167
28;61;3.0;20;60;Brethel;166;1;167
28;61;3.0;08;61;Bretoncelles;1478;31;1509
28;61;2.0;04;62;Brieux;91;2;93
28;61;2.0;06;63;Briouze;1517;41;1558
28;61;1.0;17;64;Brullemail;93;3;96
28;61;1.0;17;66;Buré;107;5;112
28;61;1.0;17;67;Bures;161;4;165
28;61;1.0;17;68;Bursard;207;1;208
28;61;2.0;06;69;Cahan;170;7;177
28;61;2.0;13;70;Caligny;815;26;841
28;61;3.0;21;71;Camembert;176;7;183
28;61;3.0;21;72;Canapville;203;4;207
28;61;1.0;15;74;Carrouges;643;7;650
28;61;1.0;07;75;Ceaucé;1172;26;1198
28;61;1.0;19;76;Le Cercueil;134;6;140
28;61;1.0;02;77;Cerisé;866;16;882
28;61;2.0;13;78;Cerisy-Belle-Etoile;714;48;762
28;61;3.0;09;79;Ceton;1770;24;1794
28;61;1.0;15;80;Chahains;83;2;85
28;61;1.0;19;81;Chailloué;889;25;914
28;61;1.0;17;82;Le Chalange;88;4;92
28;61;2.0;06;84;Champcerie;170;4;174
28;61;1.0;15;85;Le Champ-de-la-Pierre;33;0;33
28;61;3.0;21;86;Les Champeaux;107;0;107
28;61;3.0;16;87;Champeaux-sur-Sarthe;162;4;166
28;61;3.0;18;88;Champ-Haut;46;1;47
28;61;3.0;21;89;Champosoult;96;0;96
28;61;2.0;11;91;Champsecret;892;22;914
28;61;3.0;01;92;Chandai;677;6;683
28;61;2.0;11;93;Chanu;1259;17;1276
28;61;2.0;13;94;La Chapelle-au-Moine;589;17;606
28;61;2.0;13;95;La Chapelle-Biche;530;8;538
28;61;1.0;07;96;Rives d'Andaine;3051;110;3161
28;61;3.0;16;97;La Chapelle-Montligeon;517;15;532
28;61;1.0;19;98;La Chapelle-près-Sées;448;31;479
28;61;3.0;09;99;La Chapelle-SouÃ«f;247;8;255
28;61;3.0;20;100;La Chapelle-Viel;282;17;299
28;61;1.0;19;101;Le Château-d'Almenêches;202;9;211
28;61;2.0;13;102;Le Châtellier;405;10;415
28;61;3.0;21;103;Chaumont;173;1;174
28;61;1.0;15;104;La Chaux;51;1;52
28;61;3.0;09;105;Chemilli;186;7;193
28;61;1.0;15;107;Ciral;393;11;404
28;61;3.0;21;108;Cisai-Saint-Aubin;168;4;172
28;61;1.0;10;111;Colombiers;329;13;342
28;61;3.0;16;113;Comblot;63;1;64
28;61;2.0;04;114;Commeaux;154;5;159
28;61;3.0;08;116;Sablons sur Huisne;2058;40;2098
28;61;1.0;10;117;Condé-sur-Sarthe;2490;48;2538
28;61;3.0;16;118;Corbon;123;5;128
28;61;2.0;05;120;Coudehard;75;0;75
28;61;3.0;16;121;Coulimer;293;8;301
28;61;3.0;21;122;Coulmer;83;6;89
28;61;2.0;05;123;Coulonces;221;5;226
28;61;2.0;12;124;La Coulonche;500;5;505
28;61;1.0;17;126;Coulonges-sur-Sarthe;509;10;519
28;61;3.0;16;129;Courgeon;366;11;377
28;61;3.0;16;130;Courgeoût;458;13;471
28;61;1.0;17;133;Courtomer;707;18;725
28;61;2.0;06;137;Craménil;132;5;137
28;61;3.0;21;138;Croisilles;209;4;213
28;61;3.0;21;139;Crouttes;303;11;314
28;61;3.0;20;140;Crulai;847;16;863
28;61;1.0;10;141;Cuissai;410;17;427
28;61;3.0;09;142;Dame-Marie;138;4;142
28;61;1.0;10;143;Damigny;2464;63;2527
28;61;2.0;11;145;Domfront en Poiraie;4196;124;4320
28;61;2.0;12;146;Dompierre;398;5;403
28;61;2.0;06;148;Durcet;299;11;310
28;61;2.0;12;149;Echalou;387;8;395
28;61;3.0;18;150;Echauffour;742;13;755
28;61;3.0;18;151;Ecorcei;394;11;405
28;61;2.0;05;152;Ecorches;98;0;98
28;61;2.0;15;153;Ecouché-les-Vallées;2190;49;2239
28;61;1.0;17;156;Essay;537;14;551
28;61;2.0;06;158;Faverolles;148;2;150
28;61;3.0;18;159;Fay;70;1;71
28;61;3.0;16;160;Feings;186;5;191
28;61;3.0;20;162;La Ferrière-au-Doyen;160;3;163
28;61;2.0;12;163;La Ferrière-aux-Etangs;1545;22;1567
28;61;1.0;19;164;La Ferrière-Béchet;241;2;243
28;61;1.0;10;165;La Ferrière-Bochard;746;14;760
28;61;1.0;17;166;Ferrières-la-Verrerie;141;3;144
28;61;3.0;18;167;La Ferté-en-Ouche;3092;62;3154
28;61;2.0;12;168;La Ferté Macé;5186;402;5588
28;61;2.0;99;169;Flers;14762;364;15126
28;61;2.0;15;170;Fleuré;196;3;199
28;61;2.0;05;171;Fontaine-les-Bassets;103;1;104
28;61;1.0;19;176;Francheville;143;2;145
28;61;3.0;21;178;La Fresnaie-Fayel;54;2;56
28;61;3.0;21;180;Fresnay-le-Samson;84;1;85
28;61;3.0;21;181;Gacé;1811;59;1870
28;61;1.0;10;182;Gandelain;418;5;423
28;61;1.0;17;183;Gâprée;141;3;144
28;61;3.0;20;187;Les Genettes;194;7;201
28;61;3.0;18;188;La Genevraie;91;5;96
28;61;2.0;06;189;Giel-Courteilles;458;216;674
28;61;2.0;05;190;Ginai;74;1;75
28;61;3.0;18;192;Godisson;107;3;110
28;61;3.0;18;193;La Gonfrière;282;3;285
28;61;2.0;15;194;Monts-sur-Orne;883;14;897
28;61;2.0;06;195;Le Grais;192;4;196
28;61;3.0;09;196;Belforêt-en-Perche;1565;51;1616
28;61;2.0;05;197;Guêprei;135;4;139
28;61;3.0;21;198;Guerquesalles;134;0;134
28;61;2.0;06;199;Habloville;328;7;335
28;61;1.0;17;202;Hauterive;464;11;475
28;61;1.0;10;203;Héloup;902;26;928
28;61;3.0;20;206;L'Hôme-Chamondot;252;4;256
28;61;3.0;09;207;Igé;606;23;629
28;61;3.0;20;208;Irai;617;15;632
28;61;1.0;15;209;Joué-du-Bois;420;2;422
28;61;2.0;15;210;Joué-du-Plain;248;9;257
28;61;1.0;07;211;Juvigny Val d'Andaine;2162;54;2216
28;61;2.0;04;212;Juvigny-sur-Orne;126;4;130
28;61;1.0;10;213;Lalacelle;275;10;285
28;61;3.0;01;214;L'Aigle;7961;239;8200
28;61;1.0;17;215;Laleu;356;7;363
28;61;1.0;15;216;La Lande-de-Goult;192;3;195
28;61;2.0;15;217;La Lande-de-Lougé;53;1;54
28;61;2.0;13;218;La Lande-Patry;1793;54;1847
28;61;2.0;06;219;La Lande-Saint-Siméon;158;1;159
28;61;2.0;14;221;Landigou;450;8;458
28;61;2.0;13;222;Landisacq;759;20;779
28;61;1.0;17;224;Larré;452;6;458
28;61;3.0;18;225;Lignères;29;0;29
28;61;2.0;06;227;Lignou;145;3;148
28;61;1.0;15;228;L'Orée-d'Ecouves;770;16;786
28;61;3.0;16;229;Loisail;126;4;130
28;61;3.0;20;230;Longny les Villages;2985;50;3035
28;61;2.0;11;232;Lonlay-l'Abbaye;1118;39;1157
28;61;2.0;12;233;Lonlay-le-Tesson;228;7;235
28;61;1.0;10;234;Lonrai;1129;37;1166
28;61;2.0;15;237;Lougé-sur-Maire;316;1;317
28;61;2.0;05;238;Louvières-en-Auge;88;1;89
28;61;1.0;19;240;Macé;368;4;372
28;61;3.0;08;241;La Madeleine-Bouvet;411;11;422
28;61;3.0;20;242;Le Mage;223;10;233
28;61;1.0;15;243;Magny-le-Désert;1388;43;1431
28;61;3.0;18;244;Mahéru;269;12;281
28;61;1.0;07;248;Mantilly;520;8;528
28;61;1.0;17;251;Marchemaisons;155;6;161
28;61;3.0;21;252;Mardilly;136;4;140
28;61;3.0;16;255;Mauves-sur-Huisne;533;12;545
28;61;1.0;19;256;Médavy;153;5;158
28;61;1.0;15;257;Méhoudin;119;2;121
28;61;1.0;17;258;Le Mêle-sur-Sarthe;670;11;681
28;61;3.0;20;259;Le Ménil-Bérard;73;0;73
28;61;2.0;06;260;Le Ménil-de-Briouze;539;10;549
28;61;1.0;17;261;Le Ménil-Broût;169;3;172
28;61;2.0;11;262;Le Ménil-Ciboult;112;1;113
28;61;1.0;17;263;Ménil-Erreux;207;7;214
28;61;3.0;18;264;Ménil-Froger;54;1;55
28;61;2.0;06;265;Ménil-Gondouin;165;4;169
28;61;1.0;17;266;Le Ménil-Guyon;76;0;76
28;61;2.0;06;267;Ménil-Hermei;205;3;208
28;61;3.0;21;268;Ménil-Hubert-en-Exmes;110;5;115
28;61;2.0;06;269;Ménil-Hubert-sur-Orne;484;8;492
28;61;1.0;15;271;Le Ménil-Scelleur;86;0;86
28;61;3.0;18;272;Le Ménil-Vicomte;22;1;23
28;61;2.0;06;273;Ménil-Vin;52;3;55
28;61;3.0;20;274;Les Menus;238;6;244
28;61;3.0;18;275;Le Merlerault;772;19;791
28;61;2.0;05;276;Merri;156;6;162
28;61;3.0;16;277;La Mesnière;281;6;287
28;61;2.0;12;278;Messei;1854;54;1908
28;61;1.0;10;279;Mieuxcé;611;15;626
28;61;2.0;13;281;Moncy;255;7;262
28;61;2.0;04;283;Montabard;283;9;292
28;61;1.0;17;284;Montchevrel;222;2;224
28;61;3.0;16;286;Montgaudry;79;0;79
28;61;2.0;14;287;Montilly-sur-Noireau;720;19;739
28;61;1.0;19;288;Montmerrei;519;7;526
28;61;2.0;05;289;Mont-Ormel;50;0;50
28;61;2.0;06;290;Montreuil-au-Houlme;131;4;135
28;61;2.0;05;291;Montreuil-la-Cambe;63;0;63
28;61;2.0;11;292;Montsecret-Clairefougère;654;9;663
28;61;3.0;16;293;Mortagne-au-Perche;3775;296;4071
28;61;1.0;19;294;Mortrée;1153;27;1180
28;61;1.0;15;295;La Motte-Fouquet;162;2;164
28;61;3.0;20;297;Moulins-la-Marche;732;10;742
28;61;2.0;04;298;Moulins-sur-Orne;314;11;325
28;61;3.0;08;300;Moutiers-au-Perche;383;8;391
28;61;1.0;19;301;Neauphe-sous-Essai;212;1;213
28;61;2.0;05;302;Neauphe-sur-Dive;136;3;139
28;61;2.0;04;303;Nécy;517;13;530
28;61;1.0;17;304;Neuilly-le-Bisson;301;6;307
28;61;3.0;21;307;Neuville-sur-Touques;227;2;229
28;61;2.0;06;308;Neuvy-au-Houlme;206;4;210
28;61;3.0;08;309;Perche en Nocé;2022;63;2085
28;61;3.0;18;310;Nonant-le-Pin;446;30;476
28;61;2.0;04;314;Occagnes;669;17;686
28;61;2.0;05;316;Ommoy;115;3;118
28;61;3.0;21;317;Orgères;179;5;184
28;61;3.0;09;319;Origny-le-Roux;263;7;270
28;61;1.0;10;321;Pacé;420;6;426
28;61;3.0;16;322;Parfondeval;108;2;110
28;61;3.0;20;323;Le Pas-Saint-l'Homer;128;2;130
28;61;1.0;07;324;Passais Villages;1162;14;1176
28;61;1.0;07;326;Perrou;308;6;314
28;61;3.0;16;327;Pervenchères;341;11;352
28;61;2.0;05;328;Le Pin-au-Haras;268;5;273
28;61;3.0;16;329;Le Pin-la-Garenne;639;11;650
28;61;3.0;18;330;Planches;185;3;188
28;61;1.0;17;331;Le Plantis;137;2;139
28;61;2.0;06;332;Pointel;315;43;358
28;61;3.0;21;333;Pontchardon;174;4;178
28;61;3.0;09;336;Pouvrai;103;7;110
28;61;2.0;06;339;Putanges-le-Lac;2140;32;2172
28;61;1.0;17;341;Ecouves;1647;55;1702
28;61;3.0;18;342;Rai;1406;30;1436
28;61;2.0;15;344;Rânes;1036;13;1049
28;61;3.0;08;345;Rémalard en Perche;1903;42;1945
28;61;3.0;21;346;Le Renouard;203;6;209
28;61;3.0;21;347;Résenlieu;176;0;176
28;61;3.0;16;348;Réveillon;372;6;378
28;61;2.0;04;349;Ri;161;3;164
28;61;1.0;10;350;La Roche-Mabile;160;8;168
28;61;3.0;21;351;Roiville;133;4;137
28;61;2.0;04;352;Rônai;175;5;180
28;61;1.0;15;357;Rouperroux;200;3;203
28;61;2.0;04;358;Sai;225;5;230
28;61;1.0;17;360;Saint-Agnan-sur-Sarthe;91;2;93
28;61;2.0;06;361;Saint-André-de-Briouze;173;6;179
28;61;2.0;12;362;Saint-André-de-Messei;543;19;562
28;61;3.0;16;363;Saint-Aquilin-de-Corbion;58;2;60
28;61;1.0;17;365;Saint-Aubin-d'Appenai;406;9;415
28;61;3.0;21;366;Saint-Aubin-de-Bonneval;134;2;136
28;61;3.0;16;367;Saint-Aubin-de-Courteraie;131;2;133
28;61;2.0;11;369;Saint-Bômer-les-Forges;1026;37;1063
28;61;2.0;11;370;Saint-Brice;150;2;152
28;61;2.0;15;371;Saint-Brice-sous-Rânes;135;2;137
28;61;1.0;10;372;Saint-Céneri-le-Gérei;115;4;119
28;61;3.0;16;373;Sainte-Céronne-lès-Mortagne;245;8;253
28;61;2.0;11;374;Saint-Christophe-de-Chaulieu;96;4;100
28;61;2.0;04;375;Boischampré;1190;36;1226
28;61;2.0;13;376;Saint-Clair-de-Halouze;864;18;882
28;61;3.0;08;379;Saint-Cyr-la-Rosière;233;5;238
28;61;3.0;16;381;Saint-Denis-sur-Huisne;59;5;64
28;61;1.0;10;382;Saint-Denis-sur-Sarthon;1128;19;1147
28;61;1.0;15;384;Saint-Ellier-les-Bois;256;2;258
28;61;3.0;21;385;Saint-Evroult-de-Montfort;338;8;346
28;61;3.0;18;386;Saint-Evroult-Notre-Dame-du-Bois;442;31;473
28;61;1.0;07;387;Saint-Fraimbault;539;18;557
28;61;3.0;09;388;Saint-Fulgent-des-Ormes;157;2;159
